   TETA  ,0.3500,0.4000,0.4120,0.4430,0.4700,0.4880,0.5150,0.5500,0.5900,0.6330,0.6700,0.6940,0.7600,0.8600,1.2400,1.5360,1.6500,1.9500,2.2500,3.7500
180.00,4.021E-01,3.762E-01,3.733E-01,3.635E-01,3.631E-01,3.566E-01,3.502E-01,3.496E-01,3.491E-01,3.44E-01,3.517E-01,3.534E-01,3.579E-01,3.626E-01,3.264E-01,2.703E-01,2.609E-01,1.796E-01,1.387E-01,1.179E-01
178.29,3.951E-01,3.704E-01,3.676E-01,3.58E-01,3.57E-01,3.507E-01,3.447E-01,3.436E-01,3.427E-01,3.381E-01,3.447E-01,3.462E-01,3.5E-01,3.538E-01,3.164E-01,2.586E-01,2.477E-01,1.697E-01,1.308E-01,1.136E-01
176.07,3.754E-01,3.561E-01,3.54E-01,3.464E-01,3.454E-01,3.4E-01,3.358E-01,3.341E-01,3.347E-01,3.317E-01,3.371E-01,3.377E-01,3.421E-01,3.455E-01,3.079E-01,2.446E-01,2.279E-01,1.539E-01,1.231E-01,1.055E-01
173.84,3.432E-01,3.3E-01,3.287E-01,3.235E-01,3.23E-01,3.194E-01,3.172E-01,3.159E-01,3.183E-01,3.179E-01,3.227E-01,3.235E-01,3.289E-01,3.332E-01,3.047E-01,2.425E-01,2.246E-01,1.599E-01,1.314E-01,1.082E-01
171.61,3.104E-01,3.01E-01,3.002E-01,2.971E-01,2.974E-01,2.959E-01,2.945E-01,2.944E-01,2.976E-01,2.985E-01,3.036E-01,3.058E-01,3.111E-01,3.165E-01,3.03E-01,2.504E-01,2.349E-01,1.733E-01,1.343E-01,1.159E-01
169.37,2.826E-01,2.765E-01,2.766E-01,2.745E-01,2.755E-01,2.741E-01,2.739E-01,2.741E-01,2.788E-01,2.807E-01,2.857E-01,2.871E-01,2.94E-01,3.009E-01,3.046E-01,2.654E-01,2.487E-01,1.757E-01,1.306E-01,1.192E-01
167.14,2.628E-01,2.588E-01,2.593E-01,2.577E-01,2.584E-01,2.572E-01,2.58E-01,2.575E-01,2.63E-01,2.66E-01,2.701E-01,2.708E-01,2.788E-01,2.879E-01,3.094E-01,2.779E-01,2.541E-01,1.701E-01,1.257E-01,1.179E-01
164.90,2.511E-01,2.472E-01,2.466E-01,2.46E-01,2.456E-01,2.461E-01,2.466E-01,2.462E-01,2.5E-01,2.535E-01,2.567E-01,2.596E-01,2.658E-01,2.776E-01,3.122E-01,2.808E-01,2.51E-01,1.628E-01,1.216E-01,1.146E-01
162.67,2.438E-01,2.385E-01,2.377E-01,2.369E-01,2.371E-01,2.377E-01,2.374E-01,2.379E-01,2.406E-01,2.429E-01,2.469E-01,2.506E-01,2.557E-01,2.684E-01,3.081E-01,2.76E-01,2.439E-01,1.562E-01,1.183E-01,1.109E-01
