   TETA  ,0.3500,0.4000,0.4120,0.4430,0.4700,0.4880,0.5150,0.5500,0.5900,0.6330,0.6700,0.6940,0.7600,0.8600,1.2400,1.5360,1.6500,1.9500,2.2500,3.7500
180.00,6.69E-01,6.046E-01,6.727E-01,5.913E-01,6.984E-01,5.603E-01,5.691E-01,5.136E-01,5.688E-01,5.765E-01,5.08E-01,5.024E-01,4.9E-01,4.792E-01,3.913E-01,3.012E-01,2.845E-01,2.291E-01,1.37E-01,2.15E-01
178.29,5.466E-01,5.164E-01,5.766E-01,5.184E-01,5.619E-01,4.805E-01,4.834E-01,4.485E-01,4.731E-01,4.76E-01,4.41E-01,4.342E-01,4.162E-01,4.068E-01,3.411E-01,2.725E-01,2.584E-01,2.106E-01,1.297E-01,2.064E-01
176.07,5.077E-01,4.654E-01,4.755E-01,4.573E-01,4.817E-01,4.475E-01,4.363E-01,4.258E-01,4.175E-01,3.994E-01,3.936E-01,3.842E-01,3.761E-01,3.613E-01,2.764E-01,2.29E-01,2.17E-01,1.807E-01,1.14E-01,1.854E-01
173.84,4.366E-01,4.059E-01,4.212E-01,4.033E-01,4.461E-01,3.981E-01,3.883E-01,3.776E-01,3.895E-01,3.582E-01,3.553E-01,3.536E-01,3.415E-01,3.33E-01,2.646E-01,2.123E-01,2.004E-01,1.726E-01,1.116E-01,1.763E-01
171.61,3.691E-01,3.752E-01,3.808E-01,3.814E-01,3.815E-01,3.692E-01,3.766E-01,3.44E-01,3.549E-01,3.525E-01,3.306E-01,3.474E-01,3.227E-01,3.181E-01,2.813E-01,2.216E-01,2.111E-01,1.846E-01,1.224E-01,1.82E-01
169.37,3.418E-01,3.55E-01,3.602E-01,3.599E-01,3.593E-01,3.465E-01,3.632E-01,3.293E-01,3.496E-01,3.473E-01,3.378E-01,3.479E-01,3.285E-01,3.305E-01,2.966E-01,2.379E-01,2.29E-01,2.015E-01,1.339E-01,1.963E-01
167.14,3.185E-01,3.251E-01,3.375E-01,3.334E-01,3.422E-01,3.27E-01,3.375E-01,3.209E-01,3.292E-01,3.341E-01,3.256E-01,3.316E-01,3.209E-01,3.196E-01,2.936E-01,2.475E-01,2.366E-01,2.069E-01,1.383E-01,2.097E-01
164.90,2.992E-01,3.005E-01,3.107E-01,3.055E-01,3.159E-01,3.064E-01,3.101E-01,3.076E-01,3.072E-01,3.145E-01,3.046E-01,3.09E-01,3.055E-01,3.04E-01,2.797E-01,2.439E-01,2.331E-01,2.039E-01,1.366E-01,2.162E-01
162.67,2.843E-01,2.846E-01,2.923E-01,2.889E-01,2.958E-01,2.907E-01,2.946E-01,2.906E-01,2.954E-01,2.933E-01,2.92E-01,2.906E-01,2.9E-01,2.944E-01,2.648E-01,2.336E-01,2.237E-01,1.962E-01,1.321E-01,2.174E-01
