;; Skysat14-SkySat19 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat14-SkySat19.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat14-SkySat19 Band: Blue
0.4830	0.0001
0.4840	0.0001
0.4850	0.0001
0.4860	0.0001
0.4870	0.0
0.4880	0.0
0.4890	0.0
0.4900	0.0
0.4910	0.0
0.4920	0.0001
0.4930	0.0001
0.4940	0.0001
0.4950	0.0001
0.4960	0.0
0.4970	0.0
0.4980	0.0
0.4990	0.0
0.5000	0.0001
0.5010	0.0001
0.5020	0.0001
0.5030	0.0001
0.5040	0.0001
0.5050	0.0002
0.5060	0.0003
0.5070	0.0003
0.5080	0.0003
0.5090	0.0004
0.5100	0.0005
0.5110	0.0006
0.5120	0.0006
0.5130	0.0007
0.5140	0.0007
0.5150	0.0007
0.5160	0.0006
0.5170	0.0006
0.5180	0.0006
0.5190	0.0006
0.5200	0.0006
0.5210	0.0005
0.5220	0.0004
0.5230	0.0004
0.5240	0.0003
0.5250	0.0003
0.5260	0.0003
0.5270	0.0003
0.5280	0.0003
0.5290	0.0003
0.5300	0.0003
0.5310	0.0003
0.5320	0.0004
0.5330	0.0005
0.5340	0.0005
0.5350	0.0007
0.5360	0.0008
0.5370	0.0009
0.5380	0.0011
0.5390	0.0014
0.5400	0.0013
0.5410	0.0011
0.5420	0.001
0.5430	0.0009
0.5440	0.0008
0.5450	0.0007
0.5460	0.0007
0.5470	0.0007
0.5480	0.0007
0.5490	0.0006
0.5500	0.0005
0.5510	0.0004
0.5520	0.0004
0.5530	0.0004
0.5540	0.0004
0.5550	0.0004
0.5560	0.0005
0.5570	0.0005
0.5580	0.0005
0.5590	0.0006
0.5600	0.0006
0.5610	0.0006
0.5620	0.0006
0.5630	0.0006
0.5640	0.0006
0.5650	0.0006
0.5660	0.0006
0.5670	0.0006
0.5680	0.0006
0.5690	0.0005
0.5700	0.0004
0.5710	0.0004
0.5720	0.0004
0.5730	0.0004
0.5740	0.0004
0.5750	0.0004
0.5760	0.0004
0.5770	0.0004
0.5780	0.0004
0.5790	0.0005
0.5800	0.0005
0.5810	0.0006
0.5820	0.0006
0.5830	0.0007
0.5840	0.0008
0.5850	0.001
0.5860	0.0012
0.5870	0.0015
0.5880	0.002
0.5890	0.0027
0.5900	0.0036
0.5910	0.005
0.5920	0.0072
0.5930	0.0106
0.5940	0.0161
0.5950	0.0251
0.5960	0.0404
0.5970	0.066
0.5980	0.1071
0.5990	0.1676
0.6000	0.2453
0.6010	0.3327
0.6020	0.4215
0.6030	0.5116
0.6040	0.6104
0.6050	0.7204
0.6060	0.8314
0.6070	0.921
0.6080	0.9705
0.6090	0.9864
0.6100	0.991
0.6110	0.9929
0.6120	0.9965
0.6130	0.9993
0.6140	1.0
0.6150	0.9988
0.6160	0.9959
0.6170	0.9925
0.6180	0.9904
0.6190	0.9886
0.6200	0.9868
0.6210	0.9859
0.6220	0.9839
0.6230	0.9829
0.6240	0.9817
0.6250	0.9821
0.6260	0.9823
0.6270	0.9829
0.6280	0.9821
0.6290	0.9806
0.6300	0.9791
0.6310	0.9747
0.6320	0.9708
0.6330	0.9673
0.6340	0.9645
0.6350	0.9613
0.6360	0.9577
0.6370	0.9542
0.6380	0.9512
0.6390	0.9489
0.6400	0.9465
0.6410	0.9457
0.6420	0.9445
0.6430	0.9434
0.6440	0.9423
0.6450	0.9416
0.6460	0.9405
0.6470	0.9394
0.6480	0.9384
0.6490	0.9376
0.6500	0.937
0.6510	0.9351
0.6520	0.9339
0.6530	0.9324
0.6540	0.9294
0.6550	0.9261
0.6560	0.9228
0.6570	0.9193
0.6580	0.9166
0.6590	0.9149
0.6600	0.914
0.6610	0.9153
0.6620	0.9156
0.6630	0.915
0.6640	0.9136
0.6650	0.9113
0.6660	0.91
0.6670	0.9089
0.6680	0.9076
0.6690	0.9058
0.6700	0.9037
0.6710	0.9002
0.6720	0.8968
0.6730	0.8943
0.6740	0.8927
0.6750	0.8915
0.6760	0.8894
0.6770	0.8868
0.6780	0.8828
0.6790	0.8781
0.6800	0.8735
0.6810	0.8676
0.6820	0.8613
0.6830	0.8528
0.6840	0.838
0.6850	0.8131
0.6860	0.776
0.6870	0.7284
0.6880	0.6735
0.6890	0.6161
0.6900	0.5565
0.6910	0.4936
0.6920	0.4273
0.6930	0.3606
0.6940	0.2992
0.6950	0.2465
0.6960	0.2007
0.6970	0.1554
0.6980	0.1081
0.6990	0.0671
0.7000	0.0398
0.7010	0.024
0.7020	0.0153
0.7030	0.0103
0.7040	0.0073
0.7050	0.0053
0.7060	0.004
0.7070	0.003
0.7080	0.0024
0.7090	0.0018
0.7100	0.0015
0.7110	0.0012
0.7120	0.001
0.7130	0.0008
0.7140	0.0007
0.7150	0.0006
0.7160	0.0005
0.7170	0.0004
0.7180	0.0004
0.7190	0.0003
0.7200	0.0003
0.7210	0.0003
0.7220	0.0002
0.7230	0.0002
0.7240	0.0002
0.7250	0.0002
0.7260	0.0002
0.7270	0.0002
0.7280	0.0001
0.7290	0.0001
0.7300	0.0001
0.7310	0.0001
0.7320	0.0001
0.7330	0.0001
0.7340	0.0001
0.7350	0.0001
0.7360	0.0001
0.7370	0.0001
0.7380	0.0001
0.7390	0.0001
0.7400	0.0001
0.7410	0.0001
0.7420	0.0001
0.7430	0.0001
0.7440	0.0001
0.7450	0.0001
0.7460	0.0001
0.7470	0.0001
0.7480	0.0001
0.7490	0.0001
0.7500	0.0001
0.7510	0.0001
0.7520	0.0001
0.7530	0.0001
0.7540	0.0001
0.7550	0.0001
0.7560	0.0001
0.7570	0.0001
0.7580	0.0001
0.7590	0.0001
0.7600	0.0001
0.7610	0.0001
0.7620	0.0001
0.7630	0.0001
0.7640	0.0001
0.7650	0.0001
0.7660	0.0001
0.7670	0.0001
0.7680	0.0001
0.7690	0.0001
0.7700	0.0001
0.7710	0.0001
0.7720	0.0001
0.7730	0.0001
0.7740	0.0001
0.7750	0.0001
0.7760	0.0001
0.7770	0.0001
0.7780	0.0001
0.7790	0.0001
0.7800	0.0001
0.7810	0.0
0.7820	0.0
0.7830	0.0
0.7840	0.0
0.7850	0.0
0.7860	0.0
0.7870	0.0001
0.7880	0.0
0.7890	0.0
0.7900	0.0
0.7910	0.0
0.7920	0.0
0.7930	0.0
0.7940	0.0001
0.7950	0.0001
0.7960	0.0
0.7970	0.0
0.7980	0.0
0.7990	0.0001
0.8000	0.0001
0.8010	0.0001
0.8020	0.0001
0.8030	0.0001
0.8040	0.0001
0.8050	0.0001
0.8060	0.0001
0.8070	0.0001
0.8080	0.0001
0.8090	0.0001
0.8100	0.0001
0.8110	0.0001
0.8120	0.0001
0.8130	0.0001
0.8140	0.0001
0.8150	0.0001
0.8160	0.0001
0.8170	0.0001
0.8180	0.0001
0.8190	0.0001
0.8200	0.0001
0.8210	0.0001
0.8220	0.0001
0.8230	0.0001
0.8240	0.0001
0.8250	0.0001
0.8260	0.0001
0.8270	0.0001
0.8280	0.0001
0.8290	0.0001
0.8300	0.0001
0.8310	0.0001
0.8320	0.0001
0.8330	0.0001
0.8340	0.0001
0.8350	0.0001
0.8360	0.0001
0.8370	0.0001
0.8380	0.0001
0.8390	0.0001
0.8400	0.0002
0.8410	0.0002
0.8420	0.0002
0.8430	0.0002
0.8440	0.0002
0.8450	0.0002
0.8460	0.0002
0.8470	0.0002
0.8480	0.0002
0.8490	0.0002
0.8500	0.0002
0.8510	0.0003
0.8520	0.0003
0.8530	0.0003
0.8540	0.0003
0.8550	0.0004
0.8560	0.0004
0.8570	0.0004
0.8580	0.0004
0.8590	0.0004
0.8600	0.0004
0.8610	0.0
0.8620	0.0
0.8630	0.0
0.8640	0.0001
0.8650	0.0
0.8660	0.0001
0.8670	0.0001
0.8680	0.0001
0.8690	0.0001
0.8700	0.0001
0.8710	0.0001
0.8720	0.0001
0.8730	0.0001
0.8740	0.0001
0.8750	0.0001
0.8760	0.0001
0.8770	0.0001
0.8780	0.0001
0.8790	0.0001
0.8800	0.0002
0.8810	0.0002
0.8820	0.0002
0.8830	0.0002
0.8840	0.0002
0.8850	0.0002
0.8860	0.0002
0.8870	0.0002
0.8880	0.0002
0.8890	0.0002
0.8900	0.0001
0.8910	0.0001
0.8920	0.0001
0.8930	0.0002
0.8940	0.0001
0.8950	0.0001
0.8960	0.0
0.8970	0.0
0.8980	0.0
0.8990	0.0
0.9000	0.0
0.9010	0.0
0.9020	0.0
0.9030	0.0
0.9040	0.0
0.9050	0.0
0.9060	0.0
0.9070	0.0
0.9080	0.0
0.9090	0.0
0.9100	0.0
0.9110	0.0
0.9120	0.0
0.9130	0.0
0.9140	0.0
0.9150	0.0
0.9160	0.0
0.9170	0.0
0.9180	0.0001
0.9190	0.0001
0.9200	0.0
0.9210	0.0
0.9220	0.0
0.9230	0.0
0.9240	0.0
0.9250	0.0
0.9260	0.0
0.9270	0.0
0.9280	0.0
0.9290	0.0
0.9300	0.0
0.9310	0.0
0.9320	0.0
0.9330	0.0
0.9340	0.0
0.9350	0.0
0.9360	0.0
0.9370	0.0
0.9380	0.0
0.9390	0.0
0.9400	0.0
0.9410	0.0
0.9420	0.0
0.9430	0.0
0.9440	0.0
0.9450	0.0
0.9460	0.0
0.9470	0.0
0.9480	0.0
0.9490	0.0
0.9500	0.0
0.9510	0.0
0.9520	0.0
0.9530	0.0
0.9540	0.0
0.9550	0.0
0.9560	0.0
0.9570	0.0
0.9580	0.0
0.9590	0.0
0.9600	0.0
0.9610	0.0
0.9620	0.0
0.9630	0.0
0.9640	0.0
0.9650	0.0
0.9660	0.0
0.9670	0.0
0.9680	0.0
0.9690	0.0
0.9700	0.0
0.9710	0.0
0.9720	0.0
0.9730	0.0
0.9740	0.0
0.9750	0.0
0.9760	0.0
0.9770	0.0
0.9780	0.0
0.9790	0.0
0.9800	0.0
0.9810	0.0
0.9820	0.0
0.9830	0.0
0.9840	0.0
0.9850	0.0
0.9860	0.0
0.9870	0.0
0.9880	0.0
0.9890	0.0
0.9900	0.0
0.9910	0.0
0.9920	0.0
0.9930	0.0
0.9940	0.0
0.9950	0.0
0.9960	0.0
0.9970	0.0
0.9980	0.0
0.9990	0.0
;; Skysat14-SkySat19 Band: NIR
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	0.0
0.3980	0.0
0.3990	0.0
0.4000	0.0
0.4010	0.0
0.4020	0.0
0.4030	0.0
0.4040	0.0
0.4050	0.0
0.4060	0.0
0.4070	0.0
0.4080	0.0001
0.4090	0.0
0.4100	0.0001
0.4110	0.0001
0.4120	0.0001
0.4130	0.0001
0.4140	0.0001
0.4150	0.0001
0.4160	0.0
0.4170	0.0
0.4180	0.0
0.4190	0.0
0.4200	0.0
0.4210	0.0
0.4220	0.0001
0.4230	0.0
0.4240	0.0001
0.4250	0.0001
0.4260	0.0001
0.4270	0.0002
0.4280	0.0001
0.4290	0.0001
0.4300	0.0001
0.4310	0.0001
0.4320	0.0
0.4330	0.0
0.4340	0.0
0.4350	0.0001
0.4360	0.0
0.4370	0.0001
0.4380	0.0002
0.4390	0.0001
0.4400	0.0003
0.4410	0.0017
0.4420	0.0003
0.4430	0.0
0.4440	0.0
0.4450	0.0
0.4460	0.0
0.4470	0.0
0.4480	0.0
0.4490	0.0
0.4500	0.0
0.4510	0.0
0.4520	0.0001
0.4530	0.0
0.4540	0.0001
0.4550	0.0002
0.4560	0.0003
0.4570	0.0003
0.4580	0.0004
0.4590	0.0005
0.4600	0.0003
0.4610	0.0002
0.4620	0.0001
0.4630	0.0001
0.4640	0.0001
0.4650	0.0001
0.4660	0.0001
0.4670	0.0001
0.4680	0.0002
0.4690	0.0003
0.4700	0.0003
0.4710	0.0002
0.4720	0.0001
0.4730	0.0001
0.4740	0.0001
0.4750	0.0001
0.4760	0.0
0.4770	0.0
0.4780	0.0001
0.4790	0.0001
0.4800	0.0001
0.4810	0.0001
0.4820	0.0001
0.4830	0.0001
0.4840	0.0001
0.4850	0.0001
0.4860	0.0001
0.4870	0.0003
0.4880	0.0005
0.4890	0.0002
0.4900	0.0001
0.4910	0.0
0.4920	0.0
0.4930	0.0
0.4940	0.0
0.4950	0.0
0.4960	0.0
0.4970	0.0
0.4980	0.0
0.4990	0.0
0.5000	0.0
0.5010	0.0
0.5020	0.0
0.5030	0.0
0.5040	0.0001
0.5050	0.0001
0.5060	0.0001
0.5070	0.0001
0.5080	0.0002
0.5090	0.0002
0.5100	0.0002
0.5110	0.0001
0.5120	0.0001
0.5130	0.0001
0.5140	0.0001
0.5150	0.0001
0.5160	0.0001
0.5170	0.0001
0.5180	0.0001
0.5190	0.0001
0.5200	0.0001
0.5210	0.0001
0.5220	0.0001
0.5230	0.0001
0.5240	0.0001
0.5250	0.0001
0.5260	0.0001
0.5270	0.0001
0.5280	0.0001
0.5290	0.0002
0.5300	0.0002
0.5310	0.0002
0.5320	0.0003
0.5330	0.0003
0.5340	0.0003
0.5350	0.0003
0.5360	0.0003
0.5370	0.0003
0.5380	0.0003
0.5390	0.0003
0.5400	0.0003
0.5410	0.0003
0.5420	0.0003
0.5430	0.0002
0.5440	0.0002
0.5450	0.0002
0.5460	0.0002
0.5470	0.0002
0.5480	0.0001
0.5490	0.0002
0.5500	0.0001
0.5510	0.0002
0.5520	0.0002
0.5530	0.0003
0.5540	0.0003
0.5550	0.0004
0.5560	0.0003
0.5570	0.0003
0.5580	0.0004
0.5590	0.0004
0.5600	0.0003
0.5610	0.0003
0.5620	0.0003
0.5630	0.0003
0.5640	0.0004
0.5650	0.0003
0.5660	0.0003
0.5670	0.0003
0.5680	0.0003
0.5690	0.0002
0.5700	0.0002
0.5710	0.0001
0.5720	0.0001
0.5730	0.0001
0.5740	0.0001
0.5750	0.0002
0.5760	0.0002
0.5770	0.0002
0.5780	0.0002
0.5790	0.0001
0.5800	0.0002
0.5810	0.0002
0.5820	0.0001
0.5830	0.0001
0.5840	0.0001
0.5850	0.0001
0.5860	0.0002
0.5870	0.0002
0.5880	0.0001
0.5890	0.0
0.5900	0.0
0.5910	0.0
0.5920	0.0
0.5930	0.0
0.5940	0.0
0.5950	0.0
0.5960	0.0
0.5970	0.0
0.5980	0.0001
0.5990	0.0001
0.6000	0.0
0.6010	0.0001
0.6020	0.0001
0.6030	0.0001
0.6040	0.0001
0.6050	0.0001
0.6060	0.0001
0.6070	0.0001
0.6080	0.0001
0.6090	0.0001
0.6100	0.0001
0.6110	0.0001
0.6120	0.0001
0.6130	0.0
0.6140	0.0
0.6150	0.0001
0.6160	0.0001
0.6170	0.0
0.6180	0.0001
0.6190	0.0001
0.6200	0.0001
0.6210	0.0001
0.6220	0.0001
0.6230	0.0001
0.6240	0.0001
0.6250	0.0001
0.6260	0.0001
0.6270	0.0001
0.6280	0.0001
0.6290	0.0001
0.6300	0.0001
0.6310	0.0
0.6320	0.0001
0.6330	0.0001
0.6340	0.0001
0.6350	0.0001
0.6360	0.0001
0.6370	0.0001
0.6380	0.0001
0.6390	0.0001
0.6400	0.0001
0.6410	0.0001
0.6420	0.0001
0.6430	0.0001
0.6440	0.0001
0.6450	0.0001
0.6460	0.0001
0.6470	0.0001
0.6480	0.0001
0.6490	0.0
0.6500	0.0001
0.6510	0.0
0.6520	0.0001
0.6530	0.0001
0.6540	0.0
0.6550	0.0
0.6560	0.0
0.6570	0.0001
0.6580	0.0001
0.6590	0.0
0.6600	0.0
0.6610	0.0
0.6620	0.0001
0.6630	0.0001
0.6640	0.0001
0.6650	0.0
0.6660	0.0
0.6670	0.0
0.6680	0.0
0.6690	0.0
0.6700	0.0
0.6710	0.0
0.6720	0.0
0.6730	0.0
0.6740	0.0
0.6750	0.0
0.6760	0.0001
0.6770	0.0
0.6780	0.0
0.6790	0.0
0.6800	0.0
0.6810	0.0
0.6820	0.0
0.6830	0.0001
0.6840	0.0001
0.6850	0.0001
0.6860	0.0001
0.6870	0.0001
0.6880	0.0001
0.6890	0.0001
0.6900	0.0001
0.6910	0.0001
0.6920	0.0001
0.6930	0.0001
0.6940	0.0001
0.6950	0.0001
0.6960	0.0001
0.6970	0.0001
0.6980	0.0001
0.6990	0.0001
0.7000	0.0002
0.7010	0.0002
0.7020	0.0002
0.7030	0.0003
0.7040	0.0004
0.7050	0.0005
0.7060	0.0007
0.7070	0.0009
0.7080	0.0011
0.7090	0.0015
0.7100	0.002
0.7110	0.0026
0.7120	0.0035
0.7130	0.0046
0.7140	0.0061
0.7150	0.0079
0.7160	0.0099
0.7170	0.012
0.7180	0.0141
0.7190	0.0162
0.7200	0.0183
0.7210	0.0206
0.7220	0.0232
0.7230	0.0258
0.7240	0.0287
0.7250	0.0318
0.7260	0.035
0.7270	0.0381
0.7280	0.0414
0.7290	0.045
0.7300	0.0492
0.7310	0.0542
0.7320	0.0598
0.7330	0.0666
0.7340	0.0747
0.7350	0.0854
0.7360	0.0994
0.7370	0.1191
0.7380	0.1462
0.7390	0.1833
0.7400	0.2306
0.7410	0.2882
0.7420	0.3529
0.7430	0.423
0.7440	0.4954
0.7450	0.5701
0.7460	0.6488
0.7470	0.7288
0.7480	0.8062
0.7490	0.8732
0.7500	0.9263
0.7510	0.9613
0.7520	0.9826
0.7530	0.9926
0.7540	0.9962
0.7550	0.996
0.7560	0.9955
0.7570	0.9956
0.7580	0.9966
0.7590	0.9979
0.7600	0.998
0.7610	0.9999
0.7620	1.0
0.7630	0.9999
0.7640	0.9993
0.7650	0.9981
0.7660	0.9965
0.7670	0.9942
0.7680	0.9922
0.7690	0.99
0.7700	0.9879
0.7710	0.9844
0.7720	0.9807
0.7730	0.9771
0.7740	0.9736
0.7750	0.9714
0.7760	0.9684
0.7770	0.9661
0.7780	0.9624
0.7790	0.9588
0.7800	0.9554
0.7810	0.9531
0.7820	0.952
0.7830	0.9496
0.7840	0.9468
0.7850	0.9451
0.7860	0.9434
0.7870	0.9425
0.7880	0.9402
0.7890	0.9381
0.7900	0.9359
0.7910	0.9315
0.7920	0.9267
0.7930	0.923
0.7940	0.9196
0.7950	0.9149
0.7960	0.9107
0.7970	0.9057
0.7980	0.9014
0.7990	0.8976
0.8000	0.8948
0.8010	0.8878
0.8020	0.8867
0.8030	0.8841
0.8040	0.881
0.8050	0.8763
0.8060	0.8678
0.8070	0.8697
0.8080	0.8622
0.8090	0.8569
0.8100	0.8554
0.8110	0.8469
0.8120	0.84
0.8130	0.83
0.8140	0.8239
0.8150	0.8131
0.8160	0.8077
0.8170	0.799
0.8180	0.7913
0.8190	0.7848
0.8200	0.7742
0.8210	0.7721
0.8220	0.7746
0.8230	0.7716
0.8240	0.7702
0.8250	0.7688
0.8260	0.767
0.8270	0.7654
0.8280	0.7654
0.8290	0.7632
0.8300	0.7642
0.8310	0.7552
0.8320	0.7497
0.8330	0.7388
0.8340	0.7331
0.8350	0.7256
0.8360	0.7212
0.8370	0.7133
0.8380	0.706
0.8390	0.6966
0.8400	0.6922
0.8410	0.6841
0.8420	0.6783
0.8430	0.6713
0.8440	0.6654
0.8450	0.658
0.8460	0.6525
0.8470	0.645
0.8480	0.6372
0.8490	0.6308
0.8500	0.6253
0.8510	0.6143
0.8520	0.6051
0.8530	0.5966
0.8540	0.5902
0.8550	0.5812
0.8560	0.574
0.8570	0.5652
0.8580	0.5563
0.8590	0.5365
0.8600	0.5441
0.8610	0.5338
0.8620	0.5238
0.8630	0.5327
0.8640	0.5214
0.8650	0.515
0.8660	0.5042
0.8670	0.5026
0.8680	0.4859
0.8690	0.4803
0.8700	0.4726
0.8710	0.4645
0.8720	0.4616
0.8730	0.4557
0.8740	0.4427
0.8750	0.4385
0.8760	0.4354
0.8770	0.4275
0.8780	0.4166
0.8790	0.408
0.8800	0.4044
0.8810	0.393
0.8820	0.3902
0.8830	0.3874
0.8840	0.378
0.8850	0.3683
0.8860	0.3552
0.8870	0.3354
0.8880	0.3145
0.8890	0.2942
0.8900	0.2748
0.8910	0.2541
0.8920	0.2346
0.8930	0.2144
0.8940	0.1926
0.8950	0.1682
0.8960	0.1429
0.8970	0.1174
0.8980	0.098
0.8990	0.0816
0.9000	0.0684
0.9010	0.059
0.9020	0.0494
0.9030	0.0391
0.9040	0.0294
0.9050	0.0219
0.9060	0.0155
0.9070	0.0109
0.9080	0.0077
0.9090	0.0053
0.9100	0.0039
0.9110	0.0028
0.9120	0.0019
0.9130	0.0014
0.9140	0.001
0.9150	0.0008
0.9160	0.0006
0.9170	0.0005
0.9180	0.0004
0.9190	0.0003
0.9200	0.0003
0.9210	0.0002
0.9220	0.0002
0.9230	0.0001
0.9240	0.0001
0.9250	0.0001
0.9260	0.0
0.9270	0.0
0.9280	0.0
0.9290	0.0
0.9300	0.0
0.9310	0.0
0.9320	0.0
0.9330	0.0
0.9340	0.0
0.9350	0.0
0.9360	0.0
0.9370	0.0
0.9380	0.0
0.9390	0.0
0.9400	0.0
0.9410	0.0
0.9420	0.0
0.9430	0.0
0.9440	0.0
0.9450	0.0
0.9460	0.0
0.9470	0.0
0.9480	0.0
0.9490	0.0
0.9500	0.0
0.9510	0.0
0.9520	0.0
0.9530	0.0
0.9540	0.0
0.9550	0.0
0.9560	0.0
0.9570	0.0
0.9580	0.0
0.9590	0.0
0.9600	0.0
0.9610	0.0
0.9620	0.0
0.9630	0.0
0.9640	0.0
0.9650	0.0
0.9660	0.0
0.9670	0.0
0.9680	0.0
0.9690	0.0
0.9700	0.0
0.9710	0.0
0.9720	0.0
0.9730	0.0
0.9740	0.0
0.9750	0.0
0.9760	0.0
0.9770	0.0
0.9780	0.0
0.9790	0.0
0.9800	0.0
0.9810	0.0
0.9820	0.0
0.9830	0.0
0.9840	0.0
0.9850	0.0
0.9860	0.0
0.9870	0.0
0.9880	0.0
0.9890	0.0
0.9900	0.0
0.9910	0.0
0.9920	0.0
0.9930	0.0
0.9940	0.0
0.9950	0.0
0.9960	0.0
0.9970	0.0
0.9980	0.0
0.9990	0.0
;; Skysat14-SkySat19 Band: PAN
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	0.0
0.3980	0.0
0.3990	0.0
0.4000	0.0
0.4010	0.0
0.4020	0.0
0.4030	0.0
0.4040	0.0
0.4050	0.0001
0.4060	0.0001
0.4070	0.0001
0.4080	0.0001
0.4090	0.0001
0.4100	0.0001
0.4110	0.0001
0.4120	0.0002
0.4130	0.0002
0.4140	0.0002
0.4150	0.0002
0.4160	0.0001
0.4170	0.0001
0.4180	0.0001
0.4190	0.0001
0.4200	0.0001
0.4210	0.0001
0.4220	0.0001
0.4230	0.0002
0.4240	0.0002
0.4250	0.0002
0.4260	0.0002
0.4270	0.0002
0.4280	0.0002
0.4290	0.0003
0.4300	0.0004
0.4310	0.0005
0.4320	0.0007
0.4330	0.0007
0.4340	0.0007
0.4350	0.0009
0.4360	0.0009
0.4370	0.0009
0.4380	0.0012
0.4390	0.0016
0.4400	0.0022
0.4410	0.0036
0.4420	0.0084
0.4430	0.0265
0.4440	0.0804
0.4450	0.1758
0.4460	0.27
0.4470	0.3561
0.4480	0.5076
0.4490	0.6829
0.4500	0.7693
0.4510	0.8178
0.4520	0.8539
0.4530	0.8694
0.4540	0.8726
0.4550	0.8753
0.4560	0.8806
0.4570	0.8853
0.4580	0.888
0.4590	0.8899
0.4600	0.8919
0.4610	0.8932
0.4620	0.8935
0.4630	0.8931
0.4640	0.8916
0.4650	0.889
0.4660	0.8848
0.4670	0.8796
0.4680	0.8737
0.4690	0.8677
0.4700	0.8628
0.4710	0.8601
0.4720	0.8583
0.4730	0.8578
0.4740	0.8577
0.4750	0.8579
0.4760	0.8586
0.4770	0.8611
0.4780	0.8646
0.4790	0.8705
0.4800	0.8778
0.4810	0.8847
0.4820	0.8925
0.4830	0.9006
0.4840	0.907
0.4850	0.9128
0.4860	0.9173
0.4870	0.921
0.4880	0.924
0.4890	0.9275
0.4900	0.9311
0.4910	0.934
0.4920	0.9368
0.4930	0.9384
0.4940	0.9395
0.4950	0.94
0.4960	0.9406
0.4970	0.941
0.4980	0.9417
0.4990	0.942
0.5000	0.9413
0.5010	0.9404
0.5020	0.9395
0.5030	0.9389
0.5040	0.9389
0.5050	0.9399
0.5060	0.9416
0.5070	0.9426
0.5080	0.9426
0.5090	0.942
0.5100	0.9395
0.5110	0.9368
0.5120	0.9349
0.5130	0.9338
0.5140	0.9343
0.5150	0.9363
0.5160	0.9391
0.5170	0.9418
0.5180	0.9443
0.5190	0.9465
0.5200	0.9475
0.5210	0.9468
0.5220	0.9459
0.5230	0.9459
0.5240	0.9448
0.5250	0.9443
0.5260	0.9443
0.5270	0.9439
0.5280	0.9445
0.5290	0.9446
0.5300	0.9445
0.5310	0.9446
0.5320	0.9451
0.5330	0.9457
0.5340	0.947
0.5350	0.9487
0.5360	0.951
0.5370	0.9525
0.5380	0.9538
0.5390	0.953
0.5400	0.9532
0.5410	0.9526
0.5420	0.9531
0.5430	0.9532
0.5440	0.9536
0.5450	0.9543
0.5460	0.9559
0.5470	0.9582
0.5480	0.9608
0.5490	0.9639
0.5500	0.967
0.5510	0.9688
0.5520	0.9694
0.5530	0.9695
0.5540	0.9691
0.5550	0.9681
0.5560	0.9675
0.5570	0.967
0.5580	0.9666
0.5590	0.9674
0.5600	0.968
0.5610	0.9707
0.5620	0.9745
0.5630	0.9762
0.5640	0.9785
0.5650	0.9813
0.5660	0.9836
0.5670	0.9851
0.5680	0.9859
0.5690	0.9863
0.5700	0.9865
0.5710	0.9859
0.5720	0.9856
0.5730	0.985
0.5740	0.984
0.5750	0.9835
0.5760	0.9839
0.5770	0.9842
0.5780	0.9848
0.5790	0.9851
0.5800	0.9852
0.5810	0.9847
0.5820	0.9847
0.5830	0.9849
0.5840	0.9844
0.5850	0.9843
0.5860	0.9843
0.5870	0.9846
0.5880	0.9847
0.5890	0.9851
0.5900	0.985
0.5910	0.9837
0.5920	0.9832
0.5930	0.9828
0.5940	0.9827
0.5950	0.9826
0.5960	0.9833
0.5970	0.9843
0.5980	0.9856
0.5990	0.988
0.6000	0.9896
0.6010	0.9921
0.6020	0.994
0.6030	0.9961
0.6040	0.9976
0.6050	0.9984
0.6060	0.9993
0.6070	0.9994
0.6080	0.9994
0.6090	0.9994
0.6100	1.0
0.6110	0.9986
