# GOES18_ABI RSR
# QV 2025-06-04 from ABI-16-046_FM3_Spectral_Response_Curves.xlsx
# filtered to response > 0.002
# interpolated to 1 nm
# VSWIR bands
# GOES18_ABI Band CH047
# -------------------
0.443 0.002497578947368467
0.444 0.0066579999999998975
0.445 0.0176877
0.446 0.04943963157894667
0.447 0.1089319500000006
0.448 0.20420020000000036
0.449 0.3530854
0.45 0.4695309523809543
0.451 0.5530161000000012
0.452 0.5787724000000002
0.453 0.6024127000000008
0.454 0.6374772857142863
0.455 0.724521
0.456 0.7939248095238096
0.457 0.8108715714285714
0.458 0.7903867619047614
0.459 0.7885230476190482
0.46 0.8137115714285723
0.461 0.8465909090909098
0.462 0.871436
0.463 0.8950511818181822
0.464 0.9004288181818182
0.465 0.8940011904761906
0.466 0.9045698181818188
0.467 0.9283264545454551
0.468 0.9410878571428574
0.469 0.9507745454545452
0.47 0.9612133636363633
0.471 0.9747725909090906
0.472 0.9798770909090909
0.473 0.9673356086956528
0.474 0.9582564090909089
0.475 0.9681460909090903
0.476 0.9778233913043479
0.477 0.9571146086956526
0.478 0.9082025000000011
0.479 0.888920347826087
0.48 0.9100692173913041
0.481 0.952405
0.482 0.9746237499999999
0.483 0.9750241666666667
0.484 0.9781978333333333
0.485 0.9911103913043476
0.486 0.9997201250000001
0.487 0.9864691250000008
0.488 0.9076424166666687
0.489 0.7527753913043475
0.49 0.6082003333333348
0.491 0.46031716666666667
0.492 0.2960530416666708
0.493 0.1804849200000022
0.494 0.10534208333333334
0.495 0.044722
0.496 0.018847624999999823
0.497 0.00845672000000012
0.498 0.004115480000000023
0.499 0.002302560000000003
# -------------------
# GOES18_ABI Band CH064
# -------------------
0.575 0.002011
0.576 0.0026757272727272645
0.577 0.0036348823529411436
0.578 0.004997303030302979
0.579 0.006987727272727173
0.58 0.009807794117646896
0.581 0.013626352941176286
0.582 0.01911003030303024
0.583 0.026807176470588064
0.584 0.03814017647058731
0.585 0.05465568571428519
0.586 0.07919626470588041
0.587 0.10213545714285728
0.588 0.12490119999999943
0.589 0.1538963529411748
0.59 0.18818194117646922
0.591 0.22869242857142683
0.592 0.27475185714285727
0.593 0.32694779999999635
0.594 0.3840163611111095
0.595 0.44603372222221876
0.596 0.5113304444444424
0.597 0.5777579166666655
0.598 0.6341468333333323
0.599 0.6926934999999964
0.6 0.759036
0.601 0.8116980555555535
0.602 0.8458358108108109
0.603 0.8636612499999993
0.604 0.8724479459459459
0.605 0.875653162162162
0.606 0.877315027027027
0.607 0.8788301351351351
0.608 0.8823762972972972
0.609 0.8864802162162161
0.61 0.8904917297297296
0.611 0.8934829459459459
0.612 0.8954057368421053
0.613 0.8965036842105263
0.614 0.8967852432432433
0.615 0.8959077894736842
0.616 0.8964230789473684
0.617 0.8985699999999999
0.618 0.9039227105263156
0.619 0.9115510789473686
0.62 0.9190704999999997
0.621 0.9260558947368418
0.622 0.930954717948718
0.623 0.9352944102564104
0.624 0.9369895897435897
0.625 0.936964
0.626 0.9362140512820513
0.627 0.9371421538461538
0.628 0.937720641025641
0.629 0.9415182500000001
0.63 0.9447998999999999
0.631 0.9496106999999998
0.632 0.9546227000000002
0.633 0.9576686
0.634 0.961354875
0.635 0.9644886249999999
0.636 0.9671354390243903
0.637 0.9694105853658537
0.638 0.9697076341463414
0.639 0.9697883
0.64 0.967887
0.641 0.9669709268292683
0.642 0.9653650731707317
0.643 0.9680777073170732
0.644 0.9712511951219515
0.645 0.9759015365853659
0.646 0.9805890476190477
0.647 0.9831304285714287
0.648 0.983715761904762
0.649 0.9808416428571426
0.65 0.9769749523809522
0.651 0.9719034883720928
0.652 0.9682845581395347
0.653 0.9640143023255815
0.654 0.962544
0.655 0.9630878837209302
0.656 0.9652800465116279
0.657 0.9711973953488374
0.658 0.9771495000000001
0.659 0.9811117441860466
0.66 0.9835915813953489
0.661 0.9842022272727273
0.662 0.9855402558139535
0.663 0.9883030454545456
0.664 0.99173825
0.665 0.9952507727272729
0.666 0.9985517111111113
0.667 0.999999
0.668 0.9992557333333333
0.669 0.9987084444444443
0.67 0.996905511111111
0.671 0.9931243333333333
0.672 0.9922893999999999
0.673 0.9901704666666665
0.674 0.9869813999999997
0.675 0.969366244444444
0.676 0.9124360217391279
0.677 0.8367152608695615
0.678 0.7668997391304283
0.679 0.7073121956521708
0.68 0.650920152173911
0.681 0.585977847826082
0.682 0.5095762173912967
0.683 0.4269789782608639
0.684 0.3370267826086927
0.685 0.2568614680851018
0.686 0.19423146808510217
0.687 0.14804942553191275
0.688 0.11221275000000205
0.689 0.0707025957446827
0.69 0.04310250000000177
0.691 0.026995041666667014
0.692 0.01738862500000042
0.693 0.011300041666666817
0.694 0.007606458333333586
0.695 0.005213061224489873
0.696 0.0036013469387755907
0.697 0.0025383673469388363
0.698 0.002026
# -------------------
# GOES18_ABI Band CH086
# -------------------
0.83 0.002371579710144896
0.831 0.003262608695652114
0.832 0.004592652173913014
0.833 0.006647199999999888
0.834 0.009873681159420162
0.835 0.014779130434782147
0.836 0.022421028985507203
0.837 0.03441071428571317
0.838 0.053224657142856936
0.839 0.08312634285714199
0.84 0.11797635211267424
0.841 0.15695469014084265
0.842 0.20258192957746426
0.843 0.25764592957746413
0.844 0.32259178873239375
0.845 0.396944430555555
0.846 0.47569399999999706
0.847 0.555833624999999
0.848 0.6292899583333313
0.849 0.6988663888888871
0.85 0.7592268333333302
0.851 0.8229421506849256
0.852 0.910590499999996
0.853 0.9689332602739716
0.854 0.994630643835616
0.855 0.9999982739726028
0.856 0.9940738767123284
0.857 0.985716918918919
0.858 0.9787640675675677
0.859 0.9709507972972977
0.86 0.9646701486486488
0.861 0.9602912702702703
0.862 0.9548964729729729
0.863 0.9517934864864865
0.864 0.9477759600000003
0.865 0.9464070666666667
0.866 0.9429256666666667
0.867 0.9363408
0.868 0.9324608947368421
0.869 0.9245149200000001
0.87 0.92161975
0.871 0.9230958947368422
0.872 0.9199013157894735
0.873 0.91837625
0.874 0.9167631184210526
0.875 0.9018504285714297
0.876 0.8618983157894736
0.877 0.7854610129870142
0.878 0.6984033376623405
0.879 0.6393552307692325
0.88 0.5833342727272709
0.881 0.5240568701298688
0.882 0.46058005128205365
0.883 0.3880723846153809
0.884 0.3159948076923105
0.885 0.24796035897435706
0.886 0.1893241645569601
0.887 0.14309430769230855
0.888 0.1068092278480998
0.889 0.07790193670886045
0.89 0.051226949999999875
0.891 0.03345413924050606
0.892 0.02182031250000001
0.893 0.016366512499999705
0.894 0.0094372499999999
0.895 0.008820437499999998
0.896 0.007541599999999993
0.897 0.0057767407407406796
