;; Skysat7 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat7.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat7 Band: Blue
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	1.2201086047224796e-05
0.3980	8.177323627395342e-06
0.3990	7.606208961355033e-06
0.4000	9.371472474570536e-06
0.4010	1.2123206774582937e-05
0.4020	1.6770003375547275e-05
0.4030	2.9074928452961218e-05
0.4040	4.075681934924028e-05
0.4050	7.087013810409297e-05
0.4060	7.450450416071313e-05
0.4070	6.489939386821702e-05
0.4080	2.5310763608604632e-05
0.4090	4.8285149037953456e-05
0.4100	8.410961445320925e-05
0.4110	0.00012876039743454253
0.4120	0.0002484348797275347
0.4130	0.00028296135726542615
0.4140	0.0003219009935863564
0.4150	0.00034007282386945716
0.4160	0.00020014973068958127
0.4170	0.00012149166532130223
0.4180	7.346611385882165e-05
0.4190	4.8804344188899186e-05
0.4200	6.775496719841855e-05
0.4210	7.009134537767437e-05
0.4220	7.580249203807747e-05
0.4230	0.00011993407986846503
0.4240	0.00010747339624576735
0.4250	0.00013031798288737974
0.4260	0.00010176224958536426
0.4270	7.009134537767437e-05
0.4280	3.7382050868093e-05
0.4290	5.9707442358759645e-05
0.4300	0.00013005838531190687
0.4310	0.00019028502282161227
0.4320	0.0002304808518102557
0.4330	0.00026732060334318583
0.4340	0.00022945855655804353
0.4350	0.00019327636568378613
0.4360	0.00021153749753284953
0.4370	0.00058020058118186
0.4380	0.002949259499213952
0.4390	0.009750183801573374
0.4400	0.021078219838701125
0.4410	0.05290755125475061
