;; Skysat13 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat13.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat13 Band: Blue
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	1.723144504230453e-05
0.3980	7.4356603790798635e-06
0.3990	5.608467384903242e-06
0.4000	1.004956146797142e-05
0.4010	7.790947905725318e-06
0.4020	1.2282797349742847e-05
0.4030	1.8170419219867517e-05
0.4040	4.7456262487642815e-05
0.4050	8.323879195693499e-05
0.4060	8.932943527085708e-05
0.4070	0.00010277960592243497
0.4080	4.974025373036359e-05
0.4090	6.369797799143501e-05
0.4100	0.00011800621420724016
0.4110	0.00019794590770246735
0.4120	0.0003324476142182465
0.4130	0.00037305190297772694
0.4140	0.00040604288759480485
0.4150	0.00044664717635428534
0.4160	0.00024184929492365563
0.4170	0.00012714217917812325
0.4180	6.31904243819415e-05
0.4190	4.161939597846749e-05
0.4200	4.5679824854415546e-05
0.4210	4.466471763542854e-05
0.4220	6.065265633447398e-05
0.4230	0.00010633248118888953
0.4240	9.643518580376615e-05
0.4250	0.00012333552710692196
0.4260	0.0001329790456872986
0.4270	7.486415740029213e-05
0.4280	3.6290083078785686e-05
0.4290	8.450767598066876e-05
0.4300	0.000147951877167357
0.4310	0.00018830238912209075
0.4320	0.00025527916343085383
0.4330	0.00027389115429098066
0.4340	0.0002401241202049872
0.4350	0.00022414709390854588
0.4360	0.0002230403732630453
0.4370	0.0006579189040740047
0.4380	0.0034253777997497736
0.4390	0.01108378061812391
0.4400	0.023433798367908074
0.4410	0.0586407239775139
