# GOES19_ABI RSR
# QV 2025-06-04 from ABI-16-047_FM4_Spectral_Response_Curves.xlsx
# filtered to response > 0.002
# interpolated to 1 nm
# VSWIR bands
# GOES19_ABI Band CH047
# -------------------
0.443 0.002556842105263206
0.444 0.006812999999999898
0.445 0.0176315
0.446 0.048480947368420346
0.447 0.11173410000000061
0.448 0.21227220000000036
0.449 0.351136
0.45 0.4665039523809545
0.451 0.5600734500000017
0.452 0.5976542000000002
0.453 0.6277524500000008
0.454 0.6696908571428579
0.455 0.758809
0.456 0.8301942857142858
0.457 0.8465698571428572
0.458 0.8251853809523807
0.459 0.8301592857142867
0.46 0.8646105714285723
0.461 0.8933040000000007
0.462 0.916376
0.463 0.9398620909090912
0.464 0.9437517272727272
0.465 0.9389093333333336
0.466 0.9481130909090915
0.467 0.9669302727272733
0.468 0.9759799523809525
0.469 0.9820022272727271
0.47 0.9906366363636361
0.471 0.9999983636363636
0.472 0.996613181818182
0.473 0.9804017826086963
0.474 0.9713882727272726
0.475 0.982249545454545
0.476 0.9861002173913047
0.477 0.9588059130434787
0.478 0.9090795000000009
0.479 0.8930336086956522
0.48 0.9115570869565215
0.481 0.946536
0.482 0.963150875
0.483 0.9571646666666667
0.484 0.9540193333333333
0.485 0.9599351739130435
0.486 0.9620963750000002
0.487 0.9447068750000008
0.488 0.8635752083333353
0.489 0.7059752608695649
0.49 0.5626518333333347
0.491 0.4213855
0.492 0.27672520833333697
0.493 0.17020624000000203
0.494 0.10008824999999999
0.495 0.03976
0.496 0.016737958333333174
0.497 0.007444040000000106
0.498 0.0036992400000000203
0.499 0.002026320000000003
# -------------------
# GOES19_ABI Band CH064
# -------------------
0.575 0.002001
0.576 0.002411090909090902
0.577 0.003265970588235264
0.578 0.004519454545454498
0.579 0.006305090909090821
0.58 0.008826382352941031
0.581 0.012252647058823363
0.582 0.017207333333333276
0.583 0.024351470588235134
0.584 0.03496141176470502
0.585 0.0503849142857138
0.586 0.07330932352940994
0.587 0.09508291428571441
0.588 0.11702999999999944
0.589 0.14472023529411607
0.59 0.17738720588235163
0.591 0.21578428571428404
0.592 0.25944125714285726
0.593 0.30925319999999656
0.594 0.3634493888888874
0.595 0.4224140555555523
0.596 0.4857626944444425
0.597 0.5505360833333321
0.598 0.6059764166666657
0.599 0.6632344999999965
0.6 0.727003
0.601 0.7816729999999978
0.602 0.8181106486486487
