;; Skysat10 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat10.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat10 Band: Blue
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	1.937203607847999e-05
0.3980	8.626609816198122e-06
0.3990	6.7348094179090595e-06
0.4000	1.193095451187635e-05
0.4010	8.525713794956038e-06
0.4020	1.1729162469392183e-05
0.4030	1.536141923410718e-05
0.4040	3.7836007965781235e-05
0.4050	6.633913396666976e-05
0.4060	7.34018554536156e-05
0.4070	8.777953848061246e-05
0.4080	4.388976924030623e-05
0.4090	5.751073210798748e-05
0.4100	0.00010846322283523955
0.4110	0.00018489195892611764
0.4120	0.00031530006638151033
0.4130	0.00035818087540939573
0.4140	0.00039349448284412486
0.4150	0.00042880809027885403
0.4160	0.00022398916715742493
0.4170	0.00011249906368492288
0.4180	5.397937136451456e-05
0.4190	3.556584748783436e-05
0.4200	4.1619608762359365e-05
0.4210	4.615992971825311e-05
0.4220	6.684361407288019e-05
0.4230	0.00011804834485323746
0.4240	0.000104175141932451
0.4250	0.00012662450665881455
0.4260	0.0001316693077209187
0.4270	7.34018554536156e-05
0.4280	3.5818087540939566e-05
0.4290	8.349145757782393e-05
0.4300	0.00014629923080102078
0.4310	0.0001861531591916437
0.4320	0.00025271678680557707
0.4330	0.0002717104628043993
0.4340	0.00023814639237800786
0.4350	0.0002220701248334005
0.4360	0.00022119409512896612
0.4370	0.0006526862718129127
0.4380	0.0033975322608974165
0.4390	0.010987854177321286
0.4400	0.023219352712472493
0.4410	0.05813630257409158
