# QV 2022-09-29 from Airbus DS technical support Excel file
# SpectralValues_Normalized-PHR1A_PHR1B_SPOT6_SPOT7_PNEO3-4.xlsx
#
#  Pléiades Neo PNEO3 Band 1 BlueCoastal
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	6.21089E-08
0.351	1.77935E-07
0.352	1.23444E-07
0.353	2.62382E-08
0.354	6.89367E-08
0.355	1.29139E-07
0.356	1.05205E-07
0.357	2.264E-07
0.358	2.03598E-07
0.359	1.21228E-07
0.36	4.21809E-08
0.361	6.0872E-08
0.362	9.59444E-08
0.363	6.12849E-08
0.364	8.98931E-08
0.365	9.68325E-08
0.366	4.50585E-08
0.367	1.49363E-07
0.368	2.6161E-07
0.369	3.61268E-07
0.37	8.51671E-07
0.371	1.64239E-06
0.372	4.01915E-06
0.373	1.1214E-05
0.374	2.73794E-05
0.375	5.58403E-05
0.376	0.000110151
0.377	0.000241262
0.378	0.00053329
0.379	0.000986983
0.38	0.001620159
0.381	0.00254757
0.382	0.003941254
0.383	0.005979472
0.384	0.008996343
0.385	0.013772096
0.386	0.021951646
0.387	0.034899314
0.388	0.051783575
0.389	0.069292502
0.39	0.083848788
0.391	0.09397302
0.392	0.100367613
0.393	0.104661103
0.394	0.108066542
0.395	0.112101673
0.396	0.118738649
0.397	0.12968404
0.398	0.144877612
0.399	0.162740807
0.4	0.18134242
0.401	0.198412899
0.402	0.214355956
0.403	0.229577617
0.404	0.2451426
0.405	0.261535864
0.406	0.279094031
0.407	0.29904946
0.408	0.321623985
0.409	0.345752947
0.41	0.369391117
0.411	0.391953799
0.412	0.413131943
0.413	0.433793077
0.414	0.455305947
0.415	0.477671096
0.416	0.500525815
0.417	0.524046129
0.418	0.545474239
0.419	0.565789824
0.42	0.585564943
0.421	0.606328283
0.422	0.627976701
0.423	0.649358148
0.424	0.668490251
0.425	0.685244487
0.426	0.699559486
0.427	0.713908198
0.428	0.731098736
0.429	0.751028864
0.43	0.770722265
0.431	0.78652157
0.432	0.797344288
0.433	0.808780867
0.434	0.825592862
0.435	0.846870728
0.436	0.866566807
0.437	0.881315665
0.438	0.891003821
0.439	0.900099124
0.44	0.910536101
0.441	0.919492677
0.442	0.923445115
0.443	0.918788547
0.444	0.902581962
0.445	0.879666925
0.446	0.861979983
0.447	0.863940559
0.448	0.889279626
0.449	0.932373144
0.45	0.976575223
0.451	1
0.452	0.985477753
0.453	0.916904088
0.454	0.800176934
0.455	0.658764789
0.456	0.520395504
0.457	0.399977004
0.458	0.297085006
0.459	0.209239093
0.46	0.139306621
0.461	0.090579707
0.462	0.061262169
0.463	0.044693534
0.464	0.034684769
0.465	0.027506544
