;; Skysat9 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat9.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat9 Band: Blue
0.8740	-0.000366927322767582
0.8750	-0.000366927322767582
0.8760	-0.0003419662804024404
0.8770	-0.00032698965498335544
0.8780	-0.0003195013422738129
0.8790	-0.0002945402999086713
0.8800	-0.0003095169253277563
0.8810	-0.00027457146601655795
0.8820	-0.0002770675702530721
0.8830	-0.0002620909448339872
0.8840	-0.0002273950959464403
0.8850	-0.00022365093959166902
0.8860	-0.0002156634060348237
0.8870	-0.00019719223468461888
0.8880	-0.0001799691154526712
0.8890	-0.00019020314282237923
0.8900	-0.0001697350880829631
0.8910	-0.00018695820731491085
0.8920	-0.0001819659988418825
0.8930	-0.00017148236104852304
0.8940	-0.00016624054215184328
0.8950	-0.00015176313758006113
0.8960	-0.00014702053953068422
0.8970	-0.00015026547503815263
0.8980	-0.00014627170825972998
0.8990	-0.00015550729393483238
0.9000	-0.00015176313758006113
0.9010	-0.00014102988936305023
0.9020	-0.00013628729131367332
0.9030	-0.0001327927453825535
0.9040	-0.00012780053690952516
0.9050	-0.0001235571597074511
0.9060	-0.00012280832843649685
0.9070	-0.00011357274276139444
0.9080	-0.00011207508021948593
0.9090	-0.0001115758593721831
0.9100	-0.00011606884699790859
0.9110	-0.00010458676750994345
0.9120	-9.634962352944671e-05
0.9130	-9.909533818961229e-05
0.9140	-9.435274014023536e-05
0.9150	-9.010936293816131e-05
0.9160	-8.611559615973862e-05
0.9170	-8.661481700704148e-05
0.9180	-8.08737772630589e-05
0.9190	-8.23714398049674e-05
0.9200	-7.138858116430508e-05
0.9210	-5.266779939044885e-05
0.9220	-4.018727820787803e-05
0.9230	-3.569429058215254e-05
0.9240	-3.794078439501528e-05
0.9250	-4.218416159708936e-05
0.9260	-5.266779939044885e-05
0.9270	-5.366624108505451e-05
0.9280	-5.341663066140309e-05
0.9290	-4.343221371534644e-05
0.9300	-9.634962352944671e-06
0.9310	2.1815951027133787e-05
0.9320	-3.794078439501528e-05
0.9330	-3.9688057360575196e-05
0.9340	-3.794078439501528e-05
0.9350	-3.8689615665969535e-05
0.9360	-3.6443121853106784e-05
0.9370	-3.569429058215254e-05
0.9380	-3.619351142945537e-05
0.9390	-3.4446238463895455e-05
0.9400	-3.2199744651032704e-05
0.9410	-3.0202861261821376e-05
0.9420	-3.1201302956427043e-05
0.9430	-3.070208210912421e-05
0.9440	-2.995325083816996e-05
0.9450	-2.945402999086713e-05
0.9460	-3.0202861261821376e-05
0.9470	-2.920441956721571e-05
0.9480	-2.7956367448958628e-05
0.9490	-2.8954809143564296e-05
0.9500	-2.8455588296261462e-05
0.9510	-2.8205977872610047e-05
0.9520	-2.8705198719912877e-05
0.9530	-2.945402999086713e-05
0.9540	-2.7956367448958628e-05
0.9550	-2.7457146601655798e-05
0.9560	-2.6957925754352964e-05
0.9570	-2.6209094483398714e-05
0.9580	-2.6209094483398714e-05
0.9590	-2.570987363609588e-05
0.9600	-2.521065278879305e-05
0.9610	-2.4761354026220502e-05
0.9620	-2.546026321244447e-05
0.9630	-2.521065278879305e-05
0.9640	-2.3762912331614837e-05
0.9650	-2.2514860213357754e-05
0.9660	-2.2789431679374312e-05
0.9670	-2.2340132916801764e-05
0.9680	-2.1491457476386947e-05
0.9690	-2.004371701920873e-05
0.9700	-1.956945721427104e-05
0.9710	-1.9369768875349907e-05
0.9720	-1.892047011277736e-05
0.9730	-1.8271483011283678e-05
0.9740	-1.807179467236254e-05
0.9750	-1.7497690697964286e-05
0.9760	-1.7672417994520276e-05
0.9770	-1.6873664638835744e-05
0.9780	-1.5800339817134655e-05
0.9790	-1.6124833367881495e-05
0.9800	-1.5525768351118096e-05
0.9810	-1.4452443529417005e-05
0.9820	-1.3978183724479314e-05
0.9830	-1.3603768089002191e-05
0.9840	-1.3179430368794782e-05
0.9850	-1.2580365352031384e-05
0.9860	-1.1931378250537701e-05
0.9870	-1.1806573038711992e-05
0.9880	-1.178161199634685e-05
0.9890	-1.1631845742156002e-05
0.9900	-1.130735219140916e-05
0.9910	-1.0982858640662319e-05
0.9920	-1.0833092386471468e-05
0.9930	-1.0483637793359485e-05
0.9940	-9.560079225849244e-06
0.9950	-8.761325870164713e-06
0.9960	-7.862728345019615e-06
;; Skysat9 Band: Green
0.3500	-4.608044352997587e-09
0.3510	-7.788921197208491e-09
0.3520	-5.6703906501799284e-09
0.3530	6.004261578573307e-09
0.3540	-1.783812337126469e-08
0.3550	-5.119540964072286e-09
0.3560	5.419940771708107e-10
0.3570	-6.108923018933759e-09
0.3580	3.670572878725241e-09
0.3590	-1.4134102712870283e-08
0.3600	3.082144040302628e-08
0.3610	3.623750655406092e-08
0.3620	3.628675625057308e-08
0.3630	8.792401269460178e-08
0.3640	6.489522806292709e-08
0.3650	1.2491963779971254e-07
0.3660	1.2594127723873505e-07
0.3670	1.7464619274777633e-07
0.3680	3.0565622074223745e-07
0.3690	2.1329600078739763e-07
0.3700	4.742652409768044e-07
0.3710	6.14512504703346e-07
0.3720	4.948614173760156e-07
0.3730	1.1360527861141513e-06
0.3740	1.0614289924084417e-06
0.3750	3.7462680283882536e-08
0.3760	3.037609243646129e-07
0.3770	-1.1070934977432296e-07
0.3780	-5.949410020846485e-07
0.3790	3.4186058295077835e-07
0.3800	-7.393569841984286e-07
0.3810	4.95613000422315e-07
0.3820	-6.31971638822351e-07
0.3830	-3.003461231325134e-07
0.3840	1.339580074586728e-06
0.3850	8.791864424427105e-08
0.3860	7.142396389772238e-07
0.3870	1.2681540099910502e-05
0.3880	1.620254328420448e-05
0.3890	9.481220129067069e-06
0.3900	4.0654107300047706e-05
0.3910	8.258753965499202e-06
0.3920	1.7669927488294703e-06
0.3930	-1.131592304121983e-06
0.3940	9.314214641605195e-06
0.3950	-2.468343438795311e-06
0.3960	1.1755389053509438e-06
0.3970	6.418799308457703e-06
0.3980	-3.7112330547082716e-06
0.3990	7.889287877304375e-06
0.4000	7.119031960289452e-06
0.4010	2.8709538725101727e-06
0.4020	8.822931413080041e-06
0.4030	-9.779916037250098e-06
0.4040	4.271419176173671e-06
0.4050	-6.605528015612835e-06
0.4060	-3.6878919663138797e-06
0.4070	3.734574143102663e-06
0.4080	-1.1833931815956564e-05
0.4090	-2.777589518932606e-06
0.4100	6.068682982541828e-06
0.4110	-1.1273745694491165e-05
0.4120	6.908962164739927e-06
0.4130	3.1043647564540888e-06
0.4140	3.944643938652188e-06
0.4150	5.975318628964261e-06
0.4160	-1.7389110853821774e-05
0.4170	1.8252731124414266e-05
0.4180	-6.53550475042966e-06
0.4190	-2.0913615201374914e-06
0.4200	5.111698358371771e-06
0.4210	-2.9176360492989558e-05
0.4220	-1.2557505556182706e-05
0.4230	-1.7295746500244208e-05
0.4240	5.39179141910447e-06
0.4250	2.6375429885662557e-06
0.4260	-1.1180381340913597e-05
0.4270	6.792256722767969e-07
0.4280	-1.2277412495450005e-05
0.4290	-1.5358436163509702e-05
0.4300	-8.169380938037077e-06
0.4310	7.352442844233368e-06
0.4320	-3.40779890558118e-06
0.4330	1.1133699164124814e-05
0.4340	5.158380535160553e-06
0.4350	1.2487482290999529e-05
0.4360	-3.874620673469013e-06
0.4370	-9.663210595278142e-06
0.4380	1.8836258334274058e-05
0.4390	4.784923120850287e-06
0.4400	7.23573740226141e-06
0.4410	1.2814257528521013e-05
0.4420	-9.616528418489359e-06
0.4430	-2.940977137693347e-06
0.4440	-3.4311399939755715e-05
0.4450	1.762252173776569e-05
0.4460	7.072349783500668e-06
0.4470	-1.603532772694706e-05
0.4480	1.974656078165533e-05
0.4490	-9.756574948855708e-07
0.4500	-1.9769901870049724e-05
0.4510	-3.151046933242872e-05
0.4520	-4.784923120850287e-05
0.4530	-1.7412451942216166e-05
0.4540	-1.3841265417874245e-05
0.4550	1.8696211803907707e-05
0.4560	3.921302850257796e-05
0.4570	1.5171707456354569e-05
0.4580	2.427473193016731e-05
0.4590	2.1077002820135657e-05
0.4600	1.2184048141872439e-05
0.4610	2.2757561184531854e-05
0.4620	1.1530497666829474e-05
0.4630	4.318101352962454e-05
0.4640	3.9679850270465795e-05
0.4650	2.824271695721389e-05
0.4660	4.948310739611029e-05
0.4670	5.765248833414737e-05
0.4680	6.605528015612836e-05
0.4690	9.733233860461315e-05
0.4700	0.00013701218887507896
0.4710	0.000198399251352329
0.4720	0.000189996459530348
0.4730	0.0002159050676481227
0.4740	0.00021940623090728145
0.4750	0.00018206048947625483
0.4760	0.00016665537113595634
0.4770	0.00015591847047453618
0.4780	0.00016268738610890977
0.4790	0.00014191381743790122
0.4800	0.00011250404606096772
0.4810	0.00011600520932012648
0.4820	0.00012090683788294872
0.4830	0.00011693885285590214
0.4840	0.00011530497666829473
0.4850	7.982652230881942e-05
0.4860	5.881954275386694e-05
0.4870	3.664550877919488e-05
0.4880	2.6608840769606473e-05
0.4890	1.9979971665599248e-05
0.4900	1.851069683334908e-05
0.4910	2.5464427205629452e-05
0.4920	2.0077630779441383e-05
0.4930	2.3664829290421858e-05
0.4940	3.8699757968785294e-05
0.4950	5.914818527845998e-05
0.4960	0.00010159978979575979
0.4970	0.0001821088055292312
0.4980	0.00031443947230504703
0.4990	0.000530181152334409
0.5000	0.0008291524853604927
0.5010	0.001264188359072843
0.5020	0.0019661435832280987
0.5030	0.003304778343734854
0.5040	0.006233590106157044
0.5050	0.013282447084188758
0.5060	0.029849967965289822
0.5070	0.06545938683763722
0.5080	0.13543794683421037
0.5090	0.25009913193651984
0.5100	0.38706810945465425
0.5110	0.5044303323082892
0.5120	0.6212015261262545
0.5130	0.7780895060529931
0.5140	0.9007565560985927
0.5150	0.9335952057180363
0.5160	0.9426917903855611
0.5170	0.9619970925593381
0.5180	0.9738618812941521
0.5190	0.9744366369229932
0.5200	0.9740266507053458
0.5210	0.9740170855273218
0.5220	0.976116926864873
0.5230	0.9805747176295493
0.5240	0.9811575656137369
0.5250	0.9772578859477676
0.5260	0.9718083370054311
0.5270	0.9704879573101577
0.5280	0.9689059496891803
0.5290	0.9629929330933583
0.5300	0.9569135902357467
0.5310	0.9533901082278654
0.5320	0.9503081975984466
0.5330	0.9447257141553776
0.5340	0.9380795026226935
0.5350	0.9331942338287268
0.5360	0.9305762249970378
0.5370	0.9278601275754802
0.5380	0.9206812584009829
0.5390	0.9149790188356888
0.5400	0.9078132790234134
0.5410	0.8995217518356996
0.5420	0.8889962514118674
0.5430	0.8777390522149391
0.5440	0.8704134212789444
0.5450	0.8709076851644575
0.5460	0.878540925970293
0.5470	0.8906099959107348
0.5480	0.9063634939999725
0.5490	0.9220737737299393
0.5500	0.937052004570484
0.5510	0.9509605716826345
0.5520	0.9609333014487842
0.5530	0.9700352172208981
0.5540	0.9771738743683097
0.5550	0.9820303869413743
0.5560	0.9859882792817992
0.5570	0.9879430020704759
0.5580	0.9918024253612914
0.5590	0.9950124575590157
0.5600	0.997538455820254
0.5610	0.9984830183171806
0.5620	0.9987410960633397
0.5630	1.0
0.5640	0.9998974999444249
0.5650	0.9975088546519523
0.5660	0.9936597014400304
0.5670	0.9899005864765898
0.5680	0.9856434870581461
0.5690	0.9830094569033833
0.5700	0.980166748081939
0.5710	0.9770204907400348
0.5720	0.9738474144875653
0.5730	0.9725235966499712
0.5740	0.9710361251052088
0.5750	0.9719122538650719
0.5760	0.9716568019913572
0.5770	0.9706965146031793
0.5780	0.9697804188976585
0.5790	0.9685042005416272
