;; Skysat12 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat12.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat12 Band: Blue
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	2.239434784754762e-05
0.3980	1.0737356570633265e-05
0.3990	9.096927094564295e-06
0.4000	1.7473059419340708e-05
0.4010	1.3098580816490119e-05
0.4020	1.7796174316142172e-05
0.4030	2.1623843093636435e-05
0.4040	4.772158475837007e-05
0.4050	7.531062594680277e-05
0.4060	7.705047539111835e-05
0.4070	8.77381219776283e-05
0.4080	4.275058634603986e-05
0.4090	5.5426632297481904e-05
0.4100	0.00010414241673831801
0.4110	0.00017647044363772266
0.4120	0.00030074540394597806
0.4130	0.00034051339124461973
0.4140	0.0003777958793370964
0.4150	0.00042750586346039857
0.4160	0.00024631297133096216
0.4170	0.00014415895395757626
0.4180	8.202147380344856e-05
0.4190	6.164038031289467e-05
0.4200	7.257657682002115e-05
0.4210	6.835122816954047e-05
0.4220	7.680192547050183e-05
0.4230	0.00011035616475373078
0.4240	8.972652134256039e-05
0.4250	0.00011085326459496381
0.4260	0.00012154091118147377
0.4270	7.083672737570558e-05
0.4280	3.504553880692802e-05
0.4290	8.202147380344856e-05
0.4300	0.00014366185411634322
0.4310	0.00018293274157375194
0.4320	0.00024794768415885694
0.4330	0.00026665926783262975
0.4340	0.00023335879801835026
0.4350	0.00021759277945380373
0.4360	0.00021641316153055777
0.4370	0.0006364841512155546
0.4380	0.003299910303553198
0.4390	0.010627954837574703
0.4400	0.02239300070697788
0.4410	0.05608709903053775
