# GOES16_ABI RSR
# QV 2025-06-04 from ABI-11-468A_PFM_Spectral_Response_Curves.xlsx
# filtered to response > 0.002
# interpolated to 1 nm
# VSWIR bands
# GOES16_ABI Band CH047
# -------------------
0.443 0.0023963508686801007
0.444 0.006445127373363176
0.445 0.016715481679727445
0.446 0.046239787562474086
0.447 0.10499003433371952
0.448 0.19681355806785103
0.449 0.32811095023433334
0.45 0.4441485535922959
0.451 0.5422858663031588
0.452 0.5851140201437932
0.453 0.6174914313658029
0.454 0.6631636339051493
0.455 0.7460184160786714
0.456 0.8180407337342535
0.457 0.838906783021839
0.458 0.8176535643472126
0.459 0.8187394254307846
0.46 0.8528957260052648
0.461 0.8851743779859106
0.462 0.9095447942696189
0.463 0.9338213643922083
0.464 0.9383672941780827
0.465 0.936363928078538
0.466 0.9464319930925372
0.467 0.9652035275724061
0.468 0.9749675723728045
0.469 0.9823224007508438
0.47 0.9903871079202267
0.471 0.9997737450128688
0.472 0.9996020018708799
0.473 0.9845301283806059
0.474 0.9760315593868818
0.475 0.9860040292784262
0.476 0.9925917069877216
0.477 0.967204213590516
0.478 0.9169134730725562
0.479 0.8998509862952246
0.48 0.919437751255954
0.481 0.9561023628897429
0.482 0.973203589062109
0.483 0.9695470466926507
0.484 0.9675305987555104
0.485 0.9726096428918696
0.486 0.973142843498472
0.487 0.9570970130892351
0.488 0.8814195793332994
0.489 0.727775891541097
0.49 0.583745283296948
0.491 0.4370161185009777
0.492 0.277892596413808
0.493 0.16779027283027984
0.494 0.09718343285873911
0.495 0.04125294169240772
0.496 0.017332406316982872
0.497 0.007688013557497269
0.498 0.003870296029914998
0.499 0.002066690949652479
# -------------------
# GOES16_ABI Band CH064
# -------------------
0.575 0.002016367988
0.576 0.002386310580043758
0.577 0.0032322022257361277
0.578 0.00449018253199326
0.579 0.006248878056451885
0.58 0.008837957287198757
0.581 0.01233264490386094
0.582 0.017196509598999113
0.583 0.024273306326364746
0.584 0.034708176913184806
0.585 0.04989177409690621
0.586 0.07265705185294788
0.587 0.09511413627827413
0.588 0.11631432384420033
0.589 0.14340862671749002
0.59 0.17584918047394785
0.591 0.2143045291742418
0.592 0.25843323317073436
0.593 0.30816174824334125
0.594 0.3627943772337323
0.595 0.4222893482057154
0.596 0.48477883332448896
0.597 0.5495391038007255
0.598 0.604761579196851
0.599 0.6597482868765842
0.6 0.7275037700968688
0.601 0.7793548716034578
0.602 0.8141443851027191
0.603 0.8335055297071045
0.604 0.8435381212142397
0.605 0.8484618569191663
0.606 0.8515776200437638
0.607 0.8544874783181954
0.608 0.8585497655798825
0.609 0.8637892048462283
0.61 0.8696380977668351
0.611 0.8740091143722535
0.612 0.8783317719610992
0.613 0.8798733640382558
0.614 0.8824799800692971
0.615 0.8823128217650713
0.616 0.8850080547054628
0.617 0.8873717179436436
0.618 0.8933139027118079
0.619 0.9015717372657143
0.62 0.9094951264635274
0.621 0.9170627262694926
0.622 0.9222595021292108
0.623 0.926765649691121
0.624 0.9287437523286391
0.625 0.9293309668
0.626 0.9303390932215958
0.627 0.931780501522958
0.628 0.9336969628595775
0.629 0.937054518072011
0.63 0.9408974631654947
0.631 0.9465821744876871
0.632 0.9512685670155857
0.633 0.9556407432517127
0.634 0.9596330858341727
0.635 0.9640920803327087
0.636 0.9660899573358225
0.637 0.9685289750552628
0.638 0.9694497463233228
0.639 0.9694666395581154
0.64 0.9681630991
0.641 0.9673137139627968
0.642 0.9666022051338916
0.643 0.9686063395043418
0.644 0.972980411569754
0.645 0.9772744724415326
0.646 0.9822316683653277
0.647 0.9846066802310387
0.648 0.9851531445664624
0.649 0.9829289032570506
0.65 0.9794997495931308
0.651 0.9739863724441394
0.652 0.9701536589141856
0.653 0.9662876890066497
0.654 0.9643540988301508
0.655 0.9646356847480034
0.656 0.9683606633328118
0.657 0.9734211879966598
0.658 0.9786018213699873
0.659 0.9817100457130026
0.66 0.9837070756647575
0.661 0.9844575995550693
0.662 0.9861286704122874
0.663 0.9880317155548556
0.664 0.9914849750529606
0.665 0.9947823125316071
0.666 0.9978998802627387
