;; Skysat1 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat1.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat1 Band: Blue
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	1.56139779098473e-07
0.3980	6.96591738700419e-08
0.3990	4.451214744519405e-08
0.4000	1.6385633194293798e-08
0.4010	1.7886710378091087e-07
0.4020	8.87702649536599e-07
0.4030	3.432140597961189e-06
0.4040	1.9340129705312488e-06
0.4050	1.4142468938895113e-06
0.4060	1.8991752711053982e-06
0.4070	8.655349656394603e-07
0.4080	7.034958316423836e-07
0.4090	2.2686738011898655e-06
0.4100	7.325361271737892e-06
0.4110	4.384934483620925e-06
0.4120	1.5562396998004492e-06
0.4130	8.272706469526908e-07
0.4140	1.3995305933604625e-06
0.4150	3.404146450500962e-06
0.4160	1.6563429933612993e-05
0.4170	6.934436079306703e-05
0.4180	8.714486082084807e-05
0.4190	6.477279058758107e-05
0.4200	7.880546241178358e-05
0.4210	5.208315978253449e-05
0.4220	2.1291365372793317e-05
0.4230	1.88201311513216e-05
0.4240	3.4181435242310756e-05
0.4250	9.66611758099879e-05
0.4260	0.00021266107677463716
0.4270	0.0003645850244446058
0.4280	0.0006797565039994241
0.4290	0.0008075560834169026
0.4300	0.0006932934663093438
0.4310	0.0007572465320772635
0.4320	0.0013718778970067999
0.4330	0.004481306031400095
0.4340	0.008075858695772624
0.4350	0.003943828086719941
0.4360	0.0012511398170697735
0.4370	0.00044784824002635365
0.4380	0.0002397759270944834
0.4390	0.0001944539835497478
0.4400	0.00024081650539583803
