;; Skysat11 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat11.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat11 Band: Blue
0.3500	0.0
0.3510	0.0
0.3520	0.0
0.3530	0.0
0.3540	0.0
0.3550	0.0
0.3560	0.0
0.3570	0.0
0.3580	0.0
0.3590	0.0
0.3600	0.0
0.3610	0.0
0.3620	0.0
0.3630	0.0
0.3640	0.0
0.3650	0.0
0.3660	0.0
0.3670	0.0
0.3680	0.0
0.3690	0.0
0.3700	0.0
0.3710	0.0
0.3720	0.0
0.3730	0.0
0.3740	0.0
0.3750	0.0
0.3760	0.0
0.3770	0.0
0.3780	0.0
0.3790	0.0
0.3800	0.0
0.3810	0.0
0.3820	0.0
0.3830	0.0
0.3840	0.0
0.3850	0.0
0.3860	0.0
0.3870	0.0
0.3880	0.0
0.3890	0.0
0.3900	0.0
0.3910	0.0
0.3920	0.0
0.3930	0.0
0.3940	0.0
0.3950	0.0
0.3960	0.0
0.3970	1.9487677284222648e-05
0.3980	8.270500905883565e-06
0.3990	6.165732711272477e-06
0.4000	1.1118128463298565e-05
0.4010	8.840026417366565e-06
0.4020	1.376766019063252e-05
0.4030	1.9240057496621344e-05
0.4040	4.680013985664651e-05
0.4050	7.824785288201216e-05
0.4060	8.245738927123435e-05
0.4070	9.508599843890085e-05
0.4080	4.655252006904521e-05
0.4090	5.967636881191434e-05
0.4100	0.0001089527065445739
0.4110	0.00017308623153331173
0.4120	0.0002624769748573826
0.4130	0.00025752457910535647
0.4140	0.00026495317273339563
0.4150	0.0003095247345016304
0.4160	0.0002003244081694552
0.4170	0.0001304956280658874
0.4180	7.899071224481608e-05
0.4190	6.0666847962319554e-05
0.4200	7.205735819197955e-05
0.4210	6.809544159035869e-05
0.4220	7.651451436880304e-05
0.4230	0.00010994318569497912
0.4240	8.939074332407087e-05
0.4250	0.00011068604505778303
0.4260	0.00012133369592463911
0.4270	7.057163946637173e-05
0.4280	3.4914390051783906e-05
0.4290	8.196214969603172e-05
0.4300	0.0001436194768087565
0.4310	0.0001827434032497626
0.4320	0.000247741121297229
0.4330	0.0002662036526607822
0.4340	0.00023308549654825814
0.4350	0.00021726011592265878
0.4360	0.00021622432235112257
0.4370	0.0006363407587714599
0.4380	0.0033005761490931813
0.4390	0.010631191579574225
0.4400	0.022403298759115092
0.4410	0.056075051002185745
